timestamp,schema_version,ticker,catalyst_type,event_date,score,rules_fired,score_components,trailing_baseline_pct,outcome,realized_move_pct,abs_move_pct,move_ratio,resolved_at,note
2026-07-07T15:48:10+00:00,1,DHR,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.3419,HIT,-10.9890,10.9890,2.53,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized -10.99% (baseline 4.34%, ratio 2.53x)"
2026-07-07T15:48:10+00:00,1,GD,earnings,2026-07-21,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.6455,MISS,-0.7744,0.7744,0.21,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.77% (baseline 3.65%, ratio 0.21x)"
2026-07-07T15:48:10+00:00,1,GM,earnings,2026-07-21,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.3952,MISS,4.9077,4.9077,0.91,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +4.91% (baseline 5.40%, ratio 0.91x)"
2026-07-07T15:48:10+00:00,1,GOOGL,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.7338,MISS,-1.3750,1.3750,0.79,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -1.38% (baseline 1.73%, ratio 0.79x)"
2026-07-07T15:48:10+00:00,1,HLT,earnings,2026-07-21,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.8412,MISS,0.1577,0.1577,0.09,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.16% (baseline 1.84%, ratio 0.09x)"
2026-07-07T15:48:10+00:00,1,JBHT,earnings,2026-07-21,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.5531,MISS,0.9119,0.9119,0.59,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.91% (baseline 1.55%, ratio 0.59x)"
2026-07-07T15:48:10+00:00,1,KNX,earnings,2026-07-21,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.1826,HIT,1.4012,1.4012,1.18,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +1.40% (baseline 1.18%, ratio 1.18x)"
2026-07-07T15:48:10+00:00,1,LVS,earnings,2026-07-21,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.2807,MISS,-0.7422,0.7422,0.58,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -0.74% (baseline 1.28%, ratio 0.58x)"
2026-07-07T15:48:10+00:00,1,NOC,earnings,2026-07-21,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.7173,MISS,-2.2273,2.2273,0.82,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -2.23% (baseline 2.72%, ratio 0.82x)"
2026-07-07T15:48:10+00:00,1,NOW,earnings,2026-07-21,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.8068,HIT,-2.5215,2.5215,1.40,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -2.52% (baseline 1.81%, ratio 1.40x)"
2026-07-07T15:48:10+00:00,1,ORLY,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.4218,HIT,4.0696,4.0696,9.65,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +4.07% (baseline 0.42%, ratio 9.65x)"
2026-07-07T15:48:10+00:00,1,TMO,earnings,2026-07-21,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.8796,MISS,-0.5264,0.5264,0.18,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.53% (baseline 2.88%, ratio 0.18x)"
2026-07-07T15:48:10+00:00,1,TSLA,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.1490,HIT,2.5327,2.5327,1.18,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +2.53% (baseline 2.15%, ratio 1.18x)"
2026-07-07T15:48:10+00:00,1,URI,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.1378,MISS,0.0820,0.0820,0.07,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +0.08% (baseline 1.14%, ratio 0.07x)"
2026-07-07T15:48:11+00:00,1,VKTX,earnings,2026-07-21,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.3330,HIT,4.3156,4.3156,3.24,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +4.32% (baseline 1.33%, ratio 3.24x)"
2026-07-08T15:27:50+00:00,1,CSX,earnings,2026-07-22,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.3633,MISS,0.0802,0.0802,0.06,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +0.08% (baseline 1.36%, ratio 0.06x)"
2026-07-08T15:27:50+00:00,1,DECK,earnings,2026-07-22,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.7557,MISS,-0.8131,0.8131,0.46,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.81% (baseline 1.76%, ratio 0.46x)"
2026-07-08T15:27:50+00:00,1,DOV,earnings,2026-07-22,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.8764,MISS,1.4710,1.4710,0.38,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +1.47% (baseline 3.88%, ratio 0.38x)"
2026-07-08T15:27:50+00:00,1,ELV,earnings,2026-07-22,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.9537,MISS,-1.1056,1.1056,0.37,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -1.11% (baseline 2.95%, ratio 0.37x)"
2026-07-08T15:27:50+00:00,1,EW,earnings,2026-07-22,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.3177,MISS,-0.2129,0.2129,0.67,2026-08-03T22:05:42+00:00,"MISS: scored 2.0, realized -0.21% (baseline 0.32%, ratio 0.67x)"
2026-07-08T15:27:50+00:00,1,HON,earnings,2026-07-22,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.1717,MISS,1.3617,1.3617,0.26,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +1.36% (baseline 5.17%, ratio 0.26x)"
2026-07-08T15:27:51+00:00,1,IBM,earnings,2026-07-22,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.3653,HIT,-2.2470,2.2470,6.15,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized -2.25% (baseline 0.37%, ratio 6.15x)"
2026-07-08T15:27:51+00:00,1,INTC,earnings,2026-07-22,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.5423,HIT,-2.6837,2.6837,1.74,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -2.68% (baseline 1.54%, ratio 1.74x)"
2026-07-08T15:27:51+00:00,1,LVS,earnings,2026-07-22,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.2807,MISS,-0.4838,0.4838,0.38,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -0.48% (baseline 1.28%, ratio 0.38x)"
2026-07-08T15:27:51+00:00,1,PM,earnings,2026-07-22,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.6591,HIT,3.3291,3.3291,1.25,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +3.33% (baseline 2.66%, ratio 1.25x)"
2026-07-08T15:27:51+00:00,1,TSLA,earnings,2026-07-22,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.1490,MISS,-1.2984,1.2984,0.60,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -1.30% (baseline 2.15%, ratio 0.60x)"
2026-07-08T15:27:51+00:00,1,TXN,earnings,2026-07-22,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.2196,MISS,0.9921,0.9921,0.81,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.99% (baseline 1.22%, ratio 0.81x)"
2026-07-08T15:27:51+00:00,1,UNP,earnings,2026-07-22,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.2668,MISS,-0.1945,0.1945,0.06,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.19% (baseline 3.27%, ratio 0.06x)"
2026-07-08T15:27:51+00:00,1,WAB,earnings,2026-07-22,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.0334,HIT,10.0444,10.0444,2.00,2026-08-03T22:05:42+00:00,"HIT: scored 4.5, realized +10.04% (baseline 5.03%, ratio 2.00x)"
2026-07-08T15:27:51+00:00,1,WST,earnings,2026-07-22,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",11.3270,MISS,-0.2311,0.2311,0.02,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.23% (baseline 11.33%, ratio 0.02x)"
2026-07-09T16:04:05+00:00,1,AOS,earnings,2026-07-23,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.1086,MISS,0.2358,0.2358,0.08,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.24% (baseline 3.11%, ratio 0.08x)"
2026-07-09T16:04:05+00:00,1,DECK,earnings,2026-07-23,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.7557,HIT,-6.0896,6.0896,3.47,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -6.09% (baseline 1.76%, ratio 3.47x)"
2026-07-09T16:04:05+00:00,1,DOV,earnings,2026-07-23,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.8764,HIT,-7.7984,7.7984,2.01,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -7.80% (baseline 3.88%, ratio 2.01x)"
2026-07-09T16:04:05+00:00,1,DXCM,earnings,2026-07-23,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.2934,HIT,-1.3300,1.3300,1.03,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -1.33% (baseline 1.29%, ratio 1.03x)"
2026-07-09T16:04:05+00:00,1,EW,earnings,2026-07-23,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.3177,HIT,-0.6519,0.6519,2.05,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized -0.65% (baseline 0.32%, ratio 2.05x)"
2026-07-09T16:04:05+00:00,1,HON,earnings,2026-07-23,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.1717,HIT,5.6998,5.6998,1.10,2026-08-03T22:05:42+00:00,"HIT: scored 4.5, realized +5.70% (baseline 5.17%, ratio 1.10x)"
2026-07-09T16:04:05+00:00,1,HSY,earnings,2026-07-23,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.4478,MISS,-0.1103,0.1103,0.05,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -0.11% (baseline 2.45%, ratio 0.05x)"
2026-07-09T16:04:05+00:00,1,INTC,earnings,2026-07-23,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.5423,HIT,-2.3290,2.3290,1.51,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -2.33% (baseline 1.54%, ratio 1.51x)"
2026-07-09T16:04:05+00:00,1,KLAC,earnings,2026-07-23,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.8893,MISS,1.8818,1.8818,0.65,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +1.88% (baseline 2.89%, ratio 0.65x)"
2026-07-09T16:04:05+00:00,1,LMT,earnings,2026-07-23,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.5988,HIT,10.5432,10.5432,2.93,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +10.54% (baseline 3.60%, ratio 2.93x)"
2026-07-09T16:04:05+00:00,1,MLM,earnings,2026-07-23,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.7611,MISS,-0.6883,0.6883,0.25,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -0.69% (baseline 2.76%, ratio 0.25x)"
2026-07-09T16:04:05+00:00,1,NSC,earnings,2026-07-23,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.6305,HIT,5.3212,5.3212,3.26,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +5.32% (baseline 1.63%, ratio 3.26x)"
2026-07-09T16:04:05+00:00,1,RTX,earnings,2026-07-23,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.2536,HIT,7.3276,7.3276,1.17,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +7.33% (baseline 6.25%, ratio 1.17x)"
2026-07-09T16:04:05+00:00,1,SAIA,earnings,2026-07-23,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",12.8699,MISS,0.0610,0.0610,0.00,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +0.06% (baseline 12.87%, ratio 0.00x)"
2026-07-09T16:04:05+00:00,1,TMO,earnings,2026-07-23,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.8796,HIT,8.7110,8.7110,3.03,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +8.71% (baseline 2.88%, ratio 3.03x)"
2026-07-09T16:04:05+00:00,1,UNP,earnings,2026-07-23,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.2668,HIT,4.0231,4.0231,1.23,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +4.02% (baseline 3.27%, ratio 1.23x)"
2026-07-09T16:04:05+00:00,1,WAB,earnings,2026-07-23,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.0334,MISS,2.7552,2.7552,0.55,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +2.76% (baseline 5.03%, ratio 0.55x)"
2026-07-10T15:36:45+00:00,1,ABBV,earnings,2026-07-24,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.8503,MISS,0.9497,0.9497,0.25,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.95% (baseline 3.85%, ratio 0.25x)"
2026-07-10T15:36:45+00:00,1,SAIA,earnings,2026-07-24,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",12.8699,MISS,-0.6728,0.6728,0.05,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized -0.67% (baseline 12.87%, ratio 0.05x)"
2026-07-13T15:46:28+00:00,1,BKNG,earnings,2026-07-27,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.6184,HIT,5.2575,5.2575,3.25,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +5.26% (baseline 1.62%, ratio 3.25x)"
2026-07-13T15:46:28+00:00,1,CDNS,earnings,2026-07-27,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.7102,HIT,3.7917,3.7917,2.22,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized +3.79% (baseline 1.71%, ratio 2.22x)"
2026-07-13T15:46:28+00:00,1,EXEL,earnings,2026-07-27,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",0.9290,MISS,0.7947,0.7947,0.86,2026-08-03T22:05:42+00:00,"MISS: scored 2.0, realized +0.79% (baseline 0.93%, ratio 0.86x)"
2026-07-13T15:46:28+00:00,1,GEHC,earnings,2026-07-27,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",4.3360,MISS,0.8914,0.8914,0.21,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.89% (baseline 4.34%, ratio 0.21x)"
2026-07-13T15:46:28+00:00,1,INCY,earnings,2026-07-27,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.0611,MISS,1.0198,1.0198,0.49,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +1.02% (baseline 2.06%, ratio 0.49x)"
2026-07-13T15:46:28+00:00,1,JCI,earnings,2026-07-27,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",6.5222,MISS,0.0139,0.0139,0.00,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +0.01% (baseline 6.52%, ratio 0.00x)"
2026-07-13T15:46:28+00:00,1,RSG,earnings,2026-07-27,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.3797,MISS,-0.0046,0.0046,0.01,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.00% (baseline 0.38%, ratio 0.01x)"
2026-07-13T15:46:28+00:00,1,SOFI,earnings,2026-07-27,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",8.3511,MISS,2.5516,2.5516,0.31,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +2.55% (baseline 8.35%, ratio 0.31x)"
2026-07-14T15:03:30+00:00,1,ADM,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.4411,MISS,-0.0120,0.0120,0.00,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -0.01% (baseline 3.44%, ratio 0.00x)"
2026-07-14T15:03:30+00:00,1,BA,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.7029,HIT,4.7565,4.7565,1.76,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +4.76% (baseline 2.70%, ratio 1.76x)"
2026-07-14T15:03:30+00:00,1,CHRW,earnings,2026-07-28,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.5268,HIT,-2.9348,2.9348,1.92,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized -2.93% (baseline 1.53%, ratio 1.92x)"
2026-07-14T15:03:30+00:00,1,ENPH,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.7293,HIT,-4.4462,4.4462,1.63,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -4.45% (baseline 2.73%, ratio 1.63x)"
2026-07-14T15:03:30+00:00,1,ETSY,earnings,2026-07-28,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",2.1133,HIT,3.1369,3.1369,1.48,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized +3.14% (baseline 2.11%, ratio 1.48x)"
2026-07-14T15:03:30+00:00,1,F,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.3171,HIT,1.9074,1.9074,1.45,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +1.91% (baseline 1.32%, ratio 1.45x)"
2026-07-14T15:03:30+00:00,1,GNRC,earnings,2026-07-28,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",3.5668,MISS,-0.9821,0.9821,0.28,2026-08-03T22:05:42+00:00,"MISS: scored 2.0, realized -0.98% (baseline 3.57%, ratio 0.28x)"
2026-07-14T15:03:30+00:00,1,GOOGL,earnings,2026-07-28,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.7338,HIT,2.1895,2.1895,1.26,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +2.19% (baseline 1.73%, ratio 1.26x)"
2026-07-14T15:03:30+00:00,1,HOOD,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.0968,HIT,-3.0214,3.0214,2.75,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -3.02% (baseline 1.10%, ratio 2.75x)"
